,Date,User,Tweet
13,2022-12-18 16:33:09+00:00,renner6fnpk,"Vichy LiftActiv Vitamin C Serum, Brightening and Anti Aging Serum for Face with 15% Pure Vitamin C, Skin Firming and Antioxid KYCSVU5

https://t.co/cvyQexGS1x https://t.co/ORRsEcORr0"
14,2022-12-17 18:51:52+00:00,ZhifuCondor,"Vichy Aqualia Thermal Rich Face Cream Moisturizer for Dry and Extra-Dry Skin, Facial Moisturizer with Hy... https://t.co/dYpHLr0NDa"
15,2022-12-17 09:02:28+00:00,RachaelAtWork,"@1andonly_ace Vichy- but I have such dodgy combo skin, and it would apply so nicely 😭

So many others I've tried just don't have the coverage 🥲"
16,2022-12-15 19:31:28+00:00,EtJustitiae12,"@RaheemKassam Just little indiscriminate things like Botox, skin peels, Vichy showers, Borghesa cosmetics, exfoliation treatments, blackhead removal, chin polishing, eyelid tuck, nasal hair extraction, mole removal, collagen injections, age line acid peel, etc.

Nothing really.  😉"
17,2022-12-14 09:06:01+00:00,VichyPro,"During the month of October, Vichy Laboratoires commits to spread awareness on menopause and the impact of hormonal changes on skin and scalp health. 

#VichyDermScience #DermTwitter #Menopause"
18,2022-12-13 23:36:42+00:00,Shnookie04,@Vichy_USA NO FRAGRANCE IS NOT Suitable for SENSITIVE skin or MIGRAINES. You’re Alienating 1/4 + of consumers why do companies have to add Perfume (chemical fragrance) to Facial products. This sample is going in the trash. https://t.co/NB0Mo7y6Bn
19,2022-12-12 03:11:25+00:00,Heroes_of_Crown,"No matter how Vichy changes her appearance, she's always pure and elegant. 
Which skin of hers do you prefer?

#heroesofcrown #Vichy #LightCore #NewSkin https://t.co/Mb9qK0kN2O"
20,2022-12-09 18:30:03+00:00,Vichy_USA,"Meet the winter hydration routine to strengthen and hydrate your skin. 

Step 1: Pureté Thermale 3-in-1 One-Step Cleanser
Step 2: Mineral 89 Booster
Step 3: Aqualia Thermal Fragrance-Free Rehydrating Cream 

SHOP: https://t.co/4PAPrWElMt

#VICHYUSA https://t.co/0b8pvuSrFk"
21,2022-12-09 18:27:12+00:00,bitterswift111,"@allmychampagne Vichy Hyaluronic acid serum is a lifesaver, with embryolisse lair-creme concentrate (I get mine off of Amazon), and then a good oil like the kiehls midnight recovery concentrate one is my trifecta for winter skin that isn’t dry 🫶🏼"
22,2022-12-07 08:54:49+00:00,VichyPro,"#Bestof2022
Dr. Paulina Andrycz, Pharmacist &amp; International Director of Medical Communications for Vichy Laboratoires, presents the key highlights of M89 PF efficacy &amp; tolerance in stressed skin following the latest @TheJEADV publication. 
#VichyDermScience #DermTwitter https://t.co/BOrPKxrx0m"
23,2022-12-06 23:10:46+00:00,celiiwelii,"@axmenaa Yes girl i gotchu!! 

La roche posay facewash, moisturizer, and sunscreen have been life hanging for my oily skin !!

My skin does get dry in the winter tho so I’ll also use this Vichy mineral hydrating booster for extra support 🤩 https://t.co/EE2lEpkG4b"
24,2022-12-06 17:48:06+00:00,moneymatters___,Ima have to contact Vichy about my skin care cus why my shit look half filled &amp; I ain’t use it yet
25,2022-12-05 05:31:19+00:00,OkusiTastes,@kejamieson_ Vichy or La Roche Posay ones. Nothing with Vaseline or mineral oil as they tend to destroy deeper layers of skin
26,2022-12-04 07:31:43+00:00,jlq_ea,"Vichy Homme Soothing After Shave Balm for Men, Provides 24-Hour Hydration to Comfort and Fortify Skin After Shaving NO0SMVX

https://t.co/ExzdIUN18K https://t.co/GQ51viswZ6"
27,2022-12-03 20:41:01+00:00,Saint_coke,That vichy shit really do make the skin feel luxurious fr fr
28,2022-12-03 17:27:06+00:00,addtocart,"Vichy Deodorant 48H Freshness Extreme 0 Alcohol Sensitive Skin 100ml | Deodorant

https://t.co/hixhawcIJG

Add to Cart | #Deodorant #DeodorantsAntiPerspirants #PersonalCare #HealthBeau..."
29,2022-12-02 19:11:10+00:00,Vichy_USA,"Much more than a moisturizer or a simple serum, Minéral 89 Booster is recommended by dermatologists &amp; strengthens the skin’s moisture barrier.

Feel free to ask your questions in the comments below!
 
SHOP: https://t.co/WejlrI4kqI

#VICHYUSA #VICHYLOVER #MINERAL89 https://t.co/WzdIgmQNxH"
30,2022-12-02 09:43:08+00:00,Ruchi4Tweets,"@_prashantnair L’Oreal owns many brands from regular to premium range which are extremely famous but generally ppl don’t know they r owned by Loreal. From Garnier, Matrix, Keratase, Vichy, Skin Ceuticals to Lancome, Ralph Lauren, ITCosmetics, Kiehls, Saint Laurent, NYX, Urban Decay n many more."
31,2022-12-01 20:30:01+00:00,Vichy_USA,"Give the gift of brighter and healthier-looking skin to everyone on your holiday list! Discover personalized gifts like our best-selling and certified with dermatologist's serums.

SHOP: https://t.co/IofJbZB6NC

#VICHYLOVER #VICHYUSA #HOLIDAY https://t.co/zQqhBqObhB"
32,2022-12-01 09:32:49+00:00,localpharmacyuk,"Protect sensitive skin with the Vichy 48hr Soothing Anti-Perspirant for Sensitive or Depilated Skin, a breakthrough formula that keeps skin fresh and dry.
Sensitive and depilated skin needs extra special care. 🤍

https://t.co/KrrZewolX4 https://t.co/llO77ENCdN"
33,2022-12-01 01:58:45+00:00,kozeymgjn,"Vichy LiftActiv Vitamin C Serum, Brightening and Anti Aging Serum for Face with 15% Pure Vitamin C, Skin Firming and Antioxid ZTX0QKT

https://t.co/ESxCrXSZGV https://t.co/kmbcYee6zR"
34,2022-11-30 02:00:58+00:00,UniqPerfumes,"⁉️CAN YOU BELIEVE IT⁉️
👌😍 Now selling at £56.40 😍👌
Serum Vichy Moisturizing Perfect for all skin types (30 ml) by Vichy
👉 Shop the range here ⏩ https://t.co/WglCstREns 👈 https://t.co/JDM6rsexoc"
35,2022-11-29 21:07:42+00:00,AbuKonn37426887,"Vichy Mineral 89 Eyes Serum with Caffeine and Hyaluronic Acid, Lightweight Eye Cream Gel to Smooth Fine Lines and Hydrate Eye Area, Suitable for Sensitive Skin &amp; Fragrance Free, unscented,0.51 Fl oz
https://t.co/tjVhuQuZqa"
36,2022-11-29 19:29:50+00:00,TranquilMedSpa,Add a salt scrub to your Vichy Shower experience. Your skin will thank you for it. Sign up for our email list. #saltscrub #lavender #peppermint #relax #vichyshower #jacuzzi #infraredsauna #saltroom #spa #spaday https://t.co/GBZIglFx5C
37,2022-11-29 11:06:31+00:00,AbuKonn37426887,"Vichy LiftActiv Vitamin C Serum, Brightening and Anti Aging Serum for Face with 15% Pure Vitamin C, Skin Firming and Antioxidant Facial Serum for Brightness and Moisturizing
https://t.co/J598Pa4YCJ"
38,2022-11-29 05:20:32+00:00,teknashopUK,"Sun Protection Gel Vichy Idéal Soleil Anti-imperfections SPF 30 (50 ml) - €21.99.
 Want to show off a spectacular suntan while taking care of your skin? Then Sun Protection Gel Vichy Idéal Soleil Anti-imperfections SPF 30 (50 ml) is what you're looking  https://t.co/yQG5JRvOmd https://t.co/Xer5IZ0o8z"
39,2022-11-29 01:03:34+00:00,AbuKonn37426887,"Vichy Mineral 89 Hyaluronic Acid Face Serum, Facial Gel Moisturizer and Pure Hyaluronic Acid Moisturizing and Hydrating Serum for Sensitive Skin and Dry Skin
https://t.co/Z404wczIsW"
40,2022-11-28 06:00:32+00:00,OTC2U_UK,"A skincare routine is essential for maintaining the health and appearance of your skin. Meet Vichy's simply perfect skin-strengthening routine.

#OTC2U #Vichy #Pharmacy #OTC #OverTheCounter #Vitamins #OnlineMedicine #Medicines #Fragrances #MedicalDevices #SecuredPlatform https://t.co/TnZ0Ztj9DV"
41,2022-11-25 16:30:24+00:00,Vichy_USA,"#BlackFriday is here! Get ready to shop our biggest sale of the year on https://t.co/X0FrsY730l &amp; discover all your favorite products for your skin’s needs.

Which Vichy products are you most excited to shop for during this sale?

SHOP: https://t.co/usd0ugZZPm

#VICHYUSA https://t.co/0M5Jf3Pv1S"
42,2022-11-25 10:54:20+00:00,MasriCarole,"I was so excited about the Black Friday offers i wanted to buy so many skin products just to find out that all the products i use from vichy and la rose Posay aren’t on sale 🤡 
why😭"
43,2022-11-23 22:01:19+00:00,Vichy_USA,"Have you tried our Neovadiol Meno 5 Serum for Peri &amp; Post Menopause? This dermatologist-certified serum helps replenish skin and even complexion. 

Swipe through to discover the many reasons why our users love it!

SHOP: https://t.co/6C8D1m7EbN

#VICHYUSA #VICHYLOVER #NEOVADIOL https://t.co/6PMiaWwzda"
44,2022-11-22 19:00:25+00:00,Vichy_USA,"Our dermatologist-certified Neovadiol Meno 5 Serum has a unique bi-phase formula that easily absorbs into the skin to help replenish and reveal a radiant complexion to meet your skin's needs during peri- and post-menopause.

SHOP: https://t.co/6C8D1m8c1l

#VICHYUSA #VICHYLOVER https://t.co/5NoHnpCNys"
45,2022-11-22 09:08:31+00:00,beeica_zara,"Vichy Aqualia Thermal Rich Face Cream Moisturizer for Dry and Extra-Dry Skin, Facial Moisturizer with Hydrating Natural Origin Hyaluronic Acid, Paraben-Free https://t.co/Ys72Enr5Wh"
46,2022-11-21 14:12:06+00:00,knewsheesh,vichy sunscreen is great for brown/darker skin tones highly recommend it
47,2022-11-18 06:28:31+00:00,BeautyonTApp,"Sensitive skin girlies are up 💙

This anti-perspirant from Vichy has been carefully formulated for sensitive skin but also provides optimal perspiration protection. It’s also unlikely to cause darkening of underarms and skin irritation 💙🤌🏽

Link in bio to shop 💙 🛒 https://t.co/SeQUFSaVy7"
48,2022-11-17 18:05:17+00:00,Vichy_USA,"Sound on how to hear how @Rosemariemakeup1 treats you’re her dry, sensitive, and flaky skin in the colder months with our dermatologist-certified Vitamin C serum. 
 
SHOP: https://t.co/tuV5szPiB4

#VICHYUSA #VICHYLOVER #VITAMINC https://t.co/z209NxV4HM"
49,2022-11-17 17:50:15+00:00,amnahmushtaq,"Bumpy skin? Don’t exfoliate more in hopes to get smoother skin!

Try a different approach. Use more &amp; more hydrating products &amp; see the magic!

Favourite serums:

- Vichy Mineral 89 
- Neutrogena Hydro Boost 
- Drunk Elephant B-Hydra 
- La Roche-Posay Hyalu B5
- Cosrx Snail Mucin"
50,2022-11-17 12:50:36+00:00,leeluu_07,@anoodan_ La roche b5 serum is really worth it? Because I’ve tried vichy’s and my skin just got worse
51,2022-11-16 20:57:27+00:00,profKayW,Hot debate here - how do you pronounce “Vichy” (as the name of a skin care brand)?
52,2022-11-16 20:30:01+00:00,Vichy_USA,"Protect your skin from loss of radiance and discoloration caused by pollution with our dermatologist-certified #VitaminC Serum. Enriched with powerful ingredients, this serum evens skin tone and boosts skin’s anti-oxidant defenses. 

SHOP: https://t.co/BhIWeUqxkQ

#VICHYUSA https://t.co/UxOVNojgjs"
53,2022-11-15 19:53:52+00:00,Rathcallan7,@Trishehhhhh @Pebbles316 Trish it was Lidl I got them. Will take a photo of them  and send to u. I have good skin but Dry. Found their products exc. Usu use Vichy but cutting back on luxuries at mo!!!
54,2022-11-15 19:36:17+00:00,Rathcallan7,"@Trishehhhhh @Pebbles316 Vichy is v good for older skin and not expensive.
Ive also tried a Lidl Serum, and a Moisturiser with SPF and both products excellent. I think I paid €12 for both."
55,2022-11-15 17:40:37+00:00,Crystal45252445,"Vichy Normaderm PhytoAction Acne Control Salicylic Acid Moisturizer for Oily Skin, Moisturizing Face Acne Treatment with 2% Salicylic Acid &amp; Hyaluronic Acid Face Lotion, Oil-Free Moisturizer,* AWE thank U
👑https://t.co/5WkHLt5sid⭐
👑
Z
A
N https://t.co/nk82Zk1nRU
⭐"
56,2022-11-15 06:35:18+00:00,judeofelfhame,"that night:
- bioderma to remove the makeup testing (new products)
- laneige cream cleanser
- peach &amp; lily wild dew
- tretinoin my beloved
- more vichy 89 sample... i actually do like this it's really grown on me
- peach &amp; lily glass skin serum
- good molecules brightening serum"
57,2022-11-11 20:46:09+00:00,Sylvia7513,"Vichy Homme Soothing After Shave Balm for Men, Provides 24-Hour Hydration to Comfort and Fortify Skin After Shaving HZ7GZ54

https://t.co/kVkdkL8vrf https://t.co/Y5X5lmqU0J"
58,2022-11-11 17:40:42+00:00,makhozasp,"@mamodibe @Candice_Chirwa @pastry_skincare @SkinFunctional I said ""affordable"". I use Avène Tolerance range, for now its thee only thing that works for me and Simple(discontinued). Skin Functinal, la Roche Posay, Bionike,vichy, bioderma, eucerine, neutrigena gel  cream, dermalogica, etc, they all didnt work for my hypersensitive face."
59,2022-11-10 02:52:32+00:00,WPawns,Hydrating Cream Aqualia Thermal Vichy (50 ml) Normal skin https://t.co/y0mrrOSvS3
60,2022-11-09 17:00:04+00:00,Vichy_USA,"Looking for a new product to fight dark spots? Discover our Liftactiv B3 Serum, formulated with a combination of dermatological ingredients that work together to target dark spots and even skin tone. 

Have you tried it yet? 

SHOP: https://t.co/YzThiBB4hT

#VICHYLOVER #VICHYUSA https://t.co/0Q9GtjztjC"
61,2022-11-08 19:55:04+00:00,Vichy_USA,"“If you want exceptionally hydrating skin, try the Vichy Mineral 89.” Krity puts our serum to the test by measuring her hydration level with a gp-skin device! The results show how our dermatologist-tested serum hydrates &amp; plumps the skin. 
SHOP: https://t.co/nYJ2lWDtPT
#VICHYUSA https://t.co/5tn4JBPhDF"
62,2022-11-08 09:34:46+00:00,SkullnBows77,"IT Cosmetics has a tinted pink cream to make the face look youthful. And Vichy has a pink body lotion with shimmer in it for the same effect. When I learned theatrical makeup it’s said, to use pink on older cast members. It works on EVERY skin type/color too. It’s so oddly neat."
63,2022-11-07 17:21:15+00:00,mathundir,"@EnyaMorricone Vichy mineral 89 probiotic fractions serum and Vichy nutrilogie 2 for sensitive, dry skin. Both are part of my daily skin routine, somewhat pricey but long lasting and efficient. Absolutely amazing products if you have sensitive and/or dry skin. https://t.co/yTBRq0y9Oh"
64,2022-11-07 15:01:33+00:00,BestPharmacyGr,"Healthy &amp; glowing skin all year round with Vichy up to -42% Shop now &amp; with Vichy over 30€ free ice globes for face massage ➡️ https://t.co/y3PtOIGEBE

#VichyLaboratoires #Skinhealth #SkinCare #Neovadiol #SkincareForMenopause #SkinPositivity  #pharmacy #bestpharmacygr https://t.co/RnBEHQONcX"
65,2022-11-07 09:43:22+00:00,Jamora_lab,"Prof Colin Jamora gave a talk on the role of #senescence and #inflammation in the wound healing response at Skin Physiology International Meeting #SPIM2022 held in Vichy, France. 

#ImmunoSenescence #WoundHealing
@DBT_inStem https://t.co/I0pnkTkKJZ"
66,2022-11-07 06:41:56+00:00,GauravKansagara,"A big shout out🥳 to my colleague @DyutiSaha who won the Best Poster Award at the Skin Physiology International Meeting #SPIM2022 held in Vichy, France.

Along with Rania @raniafz, Dyuti investigated the role of #neuropeptide Substance P in #WoundHealing @Jamora_lab.

@DBT_inStem https://t.co/YMe8B9FIZm"
67,2022-11-05 19:24:14+00:00,LynnGreigMiller,@DoctorMayJay @MsBethanJ Agree - separate SPF50. I have tried AllOfTheSPFz and have found the most amazing one in Vichy Capital Soleil. It’s the only SPF never to give me the slightest eye sting and my skin feels better with it than without it. Makeup sits beautifully over it.
68,2022-11-05 16:09:26+00:00,DibbleBingBing,"@RACHATEEZ WHATEVER U DO - DO NOT BUY VICHY CAPITAL SOLEIL MATTIFYING !! it's so chalky, pastey, pills up AND has a ghostly white caste (also my bad I only talk about oily skin type)"
69,2022-11-04 11:54:24+00:00,StoreVichy,"It is at the heart of the preserved region of Auvergne volcanoes in France that springs Vichy water. After a millennial path down to a depth of 4,000 meters, Vichy water charges itself with 15 minerals and mineral nutrients essential to skins beauty."
70,2022-11-03 21:17:53+00:00,AlejandroJayset,"https://t.co/MXxfc4NqZt: Vichy LiftActiv Vitamin C Serum and Brightening Skin Corrector, Anti Aging Serum for Face with 15% Pure Vitamin C https://t.co/jwsx8nRSOL"
71,2022-11-03 21:13:52+00:00,AlejandroJayset,"https://t.co/MXxfc4vhLl: Vichy Mineral 89 Eyes Serum with Caffeine and Hyaluronic Acid, Lightweight Eye Cream Gel to Smooth Fine Lines and Hydrate Eye Area, Suitable for Sensitive Skin &amp; Fragrance Free, unscented,0.51 Fl oz : Beauty &amp; Personal Care https://t.co/5iwhUfDmvz"
72,2022-11-03 21:12:36+00:00,AlejandroJayset,"https://t.co/MXxfc4NqZt: Vichy Aqualia Thermal 48HR Rehydrating Fragrance Free Face Cream, Hyaluronic Acid Moisturizer for Dry Skin, Moisturizing Face Lotion, Fragrance Free, 1.69 fl. oz. : Everything Else https://t.co/v7GKVMIy6i"
73,2022-11-02 15:38:00+00:00,Osvaldo32311363,Vichy Neovadiol - Skin Care for Menopause https://t.co/yECzSqiMPb
74,2022-10-29 10:24:00+00:00,HenryBr85403951,"@Kev4Freedom @FraserNelson It matters to Vichy Jocks like Fraser. Ethenicity, religion, skin colour are essential ingredients in the BritNat view of their Britain. Which is why he and his Vichy chums denigrate and seek to erase Scotland from the map in their heads."
75,2022-10-29 09:30:03+00:00,LatestFreeStuff,"🎃 There are still loads of lovely freebies available to claim on our website 😍👉  https://t.co/0MsWUDCg0k

#free #freestuff #freebies #lovefreestuff #beauty #love #skincare #skin #vichy #cocacola #weekendvibes #SaturdayMotivation #PicOfTheDay #latestfreestuff https://t.co/DQqXgiMkeF"
76,2022-10-28 00:18:06+00:00,beautyandpinup1,"Best Salicylic Acid Face Washes: for Clearing Acne &amp; Skin Complexion
https://t.co/Hc9jzKj9yI
#beautyandpinups #bestsalicylicacidfacewashes
#Vichy #Neutrogena #AcneFree https://t.co/V4xJXnX2di"
77,2022-10-27 21:49:28+00:00,MhdUsman786,"Vichy Mineral 89 Hyaluronic Acid Face Serum, Facial Gel Moisturizer and Pure Hyaluronic Acid Moisturizing and Hydrating Serum for Sensitive Skin and Dry Skin https://t.co/HJwsS6iZMq"
78,2022-10-27 20:51:43+00:00,MhdUsman786,"Vichy Mineral 89 Hyaluronic Acid Face Serum, Facial Gel Moisturizer and Pure Hyaluronic Acid Moisturizing and Hydrating Serum for Sensitive Skin and Dry Skin https://t.co/qlQn5fPe6j"
79,2022-10-27 19:30:03+00:00,Vichy_USA,"Temperature changes and pollution can alter your skin barrier, leaving it dehydrated. Our Aqualia Thermal Fragrance-Free Rehydrating Cream has been allergy-tested by dermatologists to protect and hydrate the skin for 48 hours.

SHOP: https://t.co/KSXKhofY3G

#VICHYUSA #VICHYLOVER https://t.co/nyvKsZumhC"
80,2022-10-27 10:41:08+00:00,VichyPro,"What are the best ingredients to respond to #menopause skin needs? Paulina Andrycz, Pharmacist &amp; Director of Medical communications at Vichy, explains the best ingredients to tackle menopausal skin needs, in line with peer reviewed recommendations. https://t.co/2lG9HqPkcj"
81,2022-10-27 08:54:34+00:00,sparklypens,Sweating off my Vichy minéral 89 probiotic fractions recovery serum for stressed skin: homophobic
82,2022-10-24 21:07:22+00:00,__benjaminwood,"Vichy Aqualia Thermal 48HR Rehydrating Fragrance Free Face Cream, Hyaluronic Acid Moisturizer for Dry Skin, Moisturizing Face Lotion, Fragrance Free, 1.69 fl. oz. https://t.co/6ZZRSxwpGp via @amazon"
83,2022-10-24 19:30:00+00:00,Vichy_USA,"See how @skinbyrileyb accomplishes a hydrating morning routine with our #VitaminC Serum and Mineral 89 Booster Serum. This best-selling duo contains dermatologist-certified ingredients for brighter and firmer skin.

SHOP: https://t.co/iueYc6WDBx

#VICHYUSA #VICHYLOVER #Mineral89 https://t.co/lOsQzuVsDc"
84,2022-10-22 11:00:45+00:00,LloydsPharmIre,"Enjoy 20% Off  Vichy Neovadiol Skincare. Hydrate your skin during the menopause and beyond. This offer is available in store. 

Photo Credit LloydsPharmacy Greystones Co.Wicklow https://t.co/UfggamhGNR"
85,2022-10-22 09:30:01+00:00,LatestFreeStuff,"There are still loads of lovely freebies available to claim on our website 😍👉 https://t.co/1hVrdCl1TH

#free #freestuff #freebies #lovefreestuff #beauty #love #skincare #skin #vichy #cocacola #weekendvibes #SaturdayMotivation #PicOfTheDay  #latestfreestuff https://t.co/vi7Sg1mkqI"
86,2022-10-21 16:30:27+00:00,Vichy_USA,"""It's not just good ingredients; it's everything."" Board-certified dermatologist Dr. LJ Maxfield shares why he loves our #VitaminC:

-Complimenting synergistic formula to increase skin radiance
-Unique applicator tip to prevent contamination 

SHOP: https://t.co/tuV5szPQqC https://t.co/fpZYT6mA9Y"
87,2022-10-21 06:28:48+00:00,OTC2U_UK,"With Vichy Anti Wrinkle cream, you can make your skin happy and help it to smooth out all the wrinkles and tension in no time. Stress less and smile more.​

#OTC2U #Pharmacy #OTC #OverTheCounter #Vitamins #OnlineMedicine #Medicines #Fragrances #MedicalDevices #SecuredPlatform https://t.co/zm0aZKRwOQ"
88,2022-10-20 22:28:53+00:00,honeyluved,just bought the vichy and la roche-posay skin care because of bbb. rip my money but hopefully my skin will look nice 👌
89,2022-10-20 14:09:29+00:00,diorsvanilla,"@mimyglow I’ve been using a la roche posay but I was too dry for my skin 🥲 I think I’ll try the hydrating fluid one, and I’ll check the vichy one out! ty for the recs 🤍"
90,2022-10-20 11:40:24+00:00,freesamplescouk,"Free Vichy Beauty Products, Kiehls Skin Serum, Olay Total Effects &amp; More Click link to apply &gt;  https://t.co/LpcgVQOwPR

😍 Be the first to know about our freebies ⇢ https://t.co/hKued8UCQk https://t.co/xKJG0mO8VT"
91,2022-10-19 19:30:16+00:00,LatestFreeStuff,"🔥 Win a VICHY Minéral 89 Hydrating Serum
&gt;&gt; https://t.co/jKkYU5Y3aG

Pamper yourself with this skin-loving treat! 😘

🤗 Join our Facebook group! ⇢ https://t.co/AW428h09IO https://t.co/rEn9QFXVOE"
92,2022-10-19 18:30:02+00:00,Vichy_USA,"Have you tried our #1 hydrating serum? Mineral 89 Booster is recommended by dermatologists &amp; is formulated with pure #HyaluronicAcid &amp; our highest concentration of Vichy Volcanic Water to rehydrate &amp; protect your skin's moisture barrier.

SHOP: https://t.co/HZWNtAYWwN
#VICHYUSA https://t.co/o90mEUnHCx"
93,2022-10-19 04:03:08+00:00,WebPassSocial,Menopause-Focused Skin Serums - The VICHY Neovadiol Meno 5 Serum Replenishes Menopausal Skin (https://t.co/RvLTs49CTM) https://t.co/OSTOU53mGy
94,2022-10-18 19:30:01+00:00,Vichy_USA,"Celebrate healthy aging this World Menopause Day with our experts at MenoTalks! Learn how to adapt your skincare routine during menopause, regain glowing skin, &amp; more!

Have you checked out our MenoTalks yet? 

DISCOVER:https://t.co/ufSvgyICBL

#VICHYUSA #WORLDMENOPAUSEDAY https://t.co/uhp7LuVv27"
95,2022-10-18 16:30:14+00:00,FixturesCloseUp,Vinchy Skin-Booster Dimensional Sign https://t.co/rUyoRHJUPr via @FixturesCloseUp #FixturesCloseUp #StoreFixtures #RetailFixtures #RetailOutfitting  #PointOfPurchase #POP #PointOfPurchaseDisplay #ShopperMarketing @Walgreens #Walgreens @Vichy_USA #Vichy_USA #Skincare
96,2022-10-16 06:10:17+00:00,ReneRiel5,"Vichy Night Face Cream, LiftActiv Supreme Night Moisturizer for Face. Anti-Wrinkle Night Cream for Women. With Vitamin C and Rhamnose to Firm &amp; Brighten. Sensitive Skin, 50mL https://t.co/2GnjWToYMd via @amazon @ReneRiel5 https://t.co/TCDLuq7oY9 ""#PaidLink"" C$55.95 #vichy"
97,2022-10-14 06:00:48+00:00,BeautyonTApp,"A cleanser for acne prone skin 💚

Vichy’s Normaderm Phytosolutiom Purifying Gel has the perfect combination of ingredients to help combat oiliness and pimples. This cleanser is enriched with minerals and probiotics. 

Click the link in our bio to shop. 🛒🛍️✨ https://t.co/MrbPq6h6mB"
98,2022-10-08 19:23:08+00:00,StephanieYeboah,"Second to that is the Vichy Mineral 89 hyaluronic acid. This stuff makes your skin look supple and juicy, injecting it with loads of moisture. On my 5th bottle I think. Wonderful stuff. https://t.co/SgJck73WRV"
99,2022-10-07 20:00:02+00:00,Vichy_USA,"Take care of your skin needs during each life stage. With our new dermatologist-certified Neovadiol Meno 5 Serum for Peri &amp; Post Menopause, you can experience benefits like improved radiance, reduced wrinkles, firmer skin, and more.

SHOP: https://t.co/6C8D1lQ2Nd

#VICHYUSA https://t.co/VGMr2hkyw4"
100,2022-10-04 14:06:10+00:00,Jbeingsilly,"@vintaesss Night
Double cleanse - almond oil+ cetaphil cleanser
tretinoin 0.05% (have acne ☹️) + vichy hyluronic acid (acne with dry skin 🥲)
Cera ve moisturizer"
101,2022-10-04 07:00:19+00:00,Gowri_tweets,"@d_addy_a I used the Vichy Mineral 89, came highly recommended for my skin type (which is dry), but meh. My skin felt so suffocated🥲"
102,2022-10-02 20:02:19+00:00,happysorceress,...there's a skin care product by a company called 'Vichy'.
